,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
2554,2554,Scottland,graham dorrans,West Bromwich Albion,2008,Central Midfield,Livingston FC,£270Th.,in,Summer,0.27,428.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2555,2555,Netherlands,ryan donk,West Bromwich Albion,2008,Centre-Back,AZ Alkmaar,Loan,in,Summer,0.0,1255.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2556,2556,France,marc antoine fortune,West Bromwich Albion,2008,Centre-Forward,AS Nancy,Loan,in,Winter,0.0,1424.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.275
2557,2557,Ivory Coast,abdoulaye meite,West Bromwich Albion,2008,Centre-Back,Bolton,£2.34m,in,Summer,2.34,1443.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2558,2558,Spain,borja valero,West Bromwich Albion,2008,Central Midfield,RCD Mallorca,£5.31m,in,Summer,5.31,2292.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2559,2559,Sweden,jonas olsson,West Bromwich Albion,2008,Centre-Back,NEC Nijmegen,£900Th.,in,Summer,0.9,2520.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2560,2560,Netherlands,gianni zuiverloon,West Bromwich Albion,2008,Centre-Back,Heerenveen,£3.60m,in,Summer,3.6,2893.0,Tony Mowbray,England,no,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2561,2561,England,jay simpson,West Bromwich Albion,2008,Centre-Forward,Arsenal Res.,Loan,in,Winter,0.0,702.0,Tony Mowbray,England,yes,1,21.00%,0.84,0.236111111,0.265240079,0.275
2562,2562,England,luke moore,West Bromwich Albion,2008,Centre-Forward,Aston Villa,£3.38m,in,Summer,3.38,690.0,Tony Mowbray,England,yes,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2563,2563,England,scott carson,West Bromwich Albion,2008,Goalkeeper,Liverpool,£3.60m,in,Summer,3.6,3150.0,Tony Mowbray,England,yes,1,21.00%,0.84,0.236111111,0.265240079,0.25548015873015856
2564,2564,Spain,borja oubina,Birmingham City,2007,Defensive Midfield,Celta de Vigo,Loan,in,Summer,0.0,16.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2565,2565,Ghana,richard kingson,Birmingham City,2007,Goalkeeper,Ankaraspor,Free transfer,in,Summer,0.0,90.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2566,2566,Netherlands,daniel de ridder,Birmingham City,2007,Left Winger,Celta de Vigo,Free transfer,in,Summer,0.0,578.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2567,2567,Argentina ,mauro zarate,Birmingham City,2007,Centre-Forward,Al-Sadd SC,Loan,in,Winter,0.0,612.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.04910739538239543
2568,2568,England,stuart parnaby,Birmingham City,2007,Right-Back,Middlesbrough,Free transfer,in,Summer,0.0,644.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2569,2569,Switzerland,johan djourou,Birmingham City,2007,Centre-Back,Arsenal,Loan,in,Summer,0.0,1155.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2570,2570,France,franck queudrue,Birmingham City,2007,Left-Back,Fulham,£3.38m,in,Summer,3.38,1216.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2571,2571,England,david murphy,Birmingham City,2007,Left-Back,Hibernian FC,£2.03m,in,Winter,2.03,1260.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.04910739538239543
2572,2572,Honduras,wilson palacios,Birmingham City,2007,Defensive Midfield,Olimpia,Loan,in,Summer,0.0,1390.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2573,2573,France,olivier kapo,Birmingham City,2007,Attacking Midfield,Juventus,£2.07m,in,Summer,2.07,2018.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2574,2574,England,liam ridgewell,Birmingham City,2007,Centre-Back,Aston Villa,£2.70m,in,Summer,2.7,3091.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2575,2575,England,fabrice muamba,Birmingham City,2007,Central Midfield,Arsenal,£5.40m,in,Summer,5.4,3196.0,Eric Black,Scottland,no,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2576,2576,Scottland,\garry oconnor,Birmingham City,2007,Centre-Forward,Loko Moscow,£3.60m,in,Summer,3.6,785.0,Eric Black,Scottland,yes,1,-%,-,0.212121212,0.042870887,0.03663437950937954
2577,2577,Scottland,james mcfadden,Birmingham City,2007,Second Striker,Everton,£6.75m,in,Winter,6.75,474.0,Eric Black,Scottland,yes,1,-%,-,0.212121212,0.042870887,0.04910739538239543
2578,2578,Scottland,james mcfadden,Birmingham City,2007,Second Striker,Everton,£6.75m,in,Winter,6.75,922.0,Eric Black,Scottland,yes,1,-%,-,0.212121212,0.042870887,0.04910739538239543
2579,2579,France,laurent robert,Derby County,2007,Left Winger,Without Club,-,in,Winter,0.0,180.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2580,2580,United States,benny feilhaber,Derby County,2007,Central Midfield,Hamburger SV,£1.35m,in,Summer,1.35,299.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2581,2581,Wales,lewis price,Derby County,2007,Goalkeeper,Ipswich,£315Th.,in,Summer,0.315,540.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2582,2582,Austria,mile sterjovski,Derby County,2007,Left Midfield,GB Oftasspor,£360Th.,in,Winter,0.36,688.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2583,2583,Wales,robbie savage,Derby County,2007,Central Midfield,Blackburn,£2.03m,in,Winter,2.03,808.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2584,2584,Argentina ,emanuel villa,Derby County,2007,Centre-Forward,UAG Tecos,£2.70m,in,Winter,2.7,930.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2585,2585,Wales,robert earnshaw,Derby County,2007,Centre-Forward,Norwich,£4.68m,in,Summer,4.68,939.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2586,2586,Egypt,hossam ghaly,Derby County,2007,Central Midfield,Spurs,Loan,in,Winter,0.0,1103.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2587,2587,Northern Ireland,roy carroll,Derby County,2007,Goalkeeper,Rangers,Free transfer,in,Winter,0.0,1260.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2588,2588,Jamaica,claude davis,Derby County,2007,Centre-Back,Sheffield Utd.,£4.05m,in,Summer,4.05,1532.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2589,2589,United States,eddie lewis,Derby County,2007,Left Midfield,Leeds,£270Th.,in,Summer,0.27,1903.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2590,2590,Scottland,kenny miller,Derby County,2007,Centre-Forward,Celtic,£4.05m,in,Summer,4.05,2555.0,Paul Jewell,England,no,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2591,2591,England,alan stubbs,Derby County,2007,Centre-Back,Everton,Free transfer,in,Winter,0.0,561.0,Paul Jewell,England,yes,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2592,2592,England,alan stubbs,Derby County,2007,Centre-Back,Everton,Free transfer,in,Winter,0.0,645.0,Paul Jewell,England,yes,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2593,2593,England,andy griffin,Derby County,2007,Right-Back,Portsmouth,Free transfer,in,Summer,0.0,1148.0,Paul Jewell,England,yes,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2594,2594,England,andy todd,Derby County,2007,Centre-Back,Blackburn,£608Th.,in,Summer,0.608,1361.0,Paul Jewell,England,yes,1,-%,0.21,0.338857323,0.274987401,0.2756559523809521
2595,2595,England,danny mills,Derby County,2007,Right-Back,Man City,Loan,in,Winter,0.0,121.0,Paul Jewell,England,yes,1,-%,0.21,0.338857323,0.274987401,0.17617023809523816
2596,2596,Nigeria,julius aghahowa,Wigan Athletic,2006,Centre-Forward,Shakhtar D.,Free transfer,in,Winter,0.0,311.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.2942000000000001
2597,2597,Bulgeria,svetoslav todorov,Wigan Athletic,2006,Centre-Forward,Portsmouth,Loan,in,Summer,0.0,328.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2598,2598,Poland,tomasz kuszczak,Wigan Athletic,2006,Right Midfield,MKS Piaseczno,Free transfer,in,Summer,0.0,540.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2599,2599,Wales,david cotterill,Wigan Athletic,2006,Right Winger,Bristol City,£2.88m,in,Summer,2.88,626.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2600,2600,Ireland,caleb folan,Wigan Athletic,2006,Centre-Forward,Chesterfield FC,£675Th.,in,Winter,0.675,692.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.2942000000000001
2601,2601,Ecuador,antonio valencia,Wigan Athletic,2006,Right-Back,Villarreal,Loan fee:£360Th.,in,Summer,0.36,1380.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2602,2602,Ireland,kevin kilbane,Wigan Athletic,2006,Left Midfield,Everton,£2.25m,in,Summer,2.25,2497.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2603,2603,Netherlands,denny landzaat,Wigan Athletic,2006,Central Midfield,AZ Alkmaar,£3.96m,in,Summer,3.96,2520.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2604,2604,Barbados,emmerson boyce,Wigan Athletic,2006,Right-Back,Crystal Palace,£1.35m,in,Summer,1.35,3022.0,Paul Jewell,England,no,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2605,2605,England,chris kirkland,Wigan Athletic,2006,Goalkeeper,Liverpool,Loan,in,Summer,0.0,2295.0,Paul Jewell,England,yes,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2606,2606,England,chris kirkland,Wigan Athletic,2006,Goalkeeper,Liverpool,£3.35m,in,Winter,3.35,2295.0,Paul Jewell,England,yes,1,26.00%,1,0.338857323,0.274987401,0.2942000000000001
2607,2607,England,danny webber,Wigan Athletic,2006,Centre-Back,Heart of Midl.,Free transfer,in,Summer,0.0,1151.0,Paul Jewell,England,yes,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2608,2608,England,david unsworth,Wigan Athletic,2006,Left-Back,Sheffield Utd.,Free transfer,in,Winter,0.0,1112.0,Paul Jewell,England,yes,1,26.00%,1,0.338857323,0.274987401,0.2942000000000001
2609,2609,England,emile heskey,Wigan Athletic,2006,Centre-Forward,Birmingham,£6.75m,in,Summer,6.75,2695.0,Paul Jewell,England,yes,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2610,2610,England,fitz hall,Wigan Athletic,2006,Centre-Back,Crystal Palace,£4.05m,in,Summer,4.05,1825.0,Paul Jewell,England,yes,1,26.00%,1,0.338857323,0.274987401,0.25546984126984124
2611,2611,Austria,josip skoko,Wigan Athletic,2005,Central Midfield,Genclerbirligi,Free transfer,in,Summer,0.0,193.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2612,2612,Ireland,david connolly,Wigan Athletic,2005,Centre-Forward,Leicester,£2.70m,in,Summer,2.7,492.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2613,2613,Switzerland,reto ziegler,Wigan Athletic,2005,Centre-Back,Spurs,Loan,in,Winter,0.0,553.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.3418333333333333
2614,2614,Australua,paul scharner,Wigan Athletic,2005,Centre-Back,SK Brann,£3.30m,in,Winter,3.3,1306.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.3418333333333333
2615,2615,Jamaica,damien francis,Wigan Athletic,2005,Central Midfield,Norwich,£2.03m,in,Summer,2.03,1451.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2616,2616,Senegal,henri camara,Wigan Athletic,2005,Centre-Forward,Wolves,£5.81m,in,Summer,5.81,2278.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2617,2617,Switzerland,stephane henchoz,Wigan Athletic,2005,Centre-Back,Celtic,Free transfer,in,Summer,0.0,2291.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2618,2618,Netherlands,arjan de zeeuw,Wigan Athletic,2005,Centre-Back,Portsmouth,Free transfer,in,Summer,0.0,2662.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2619,2619,France,pascal chimbonda,Wigan Athletic,2005,Right-Back,SC Bastia,Free transfer,in,Summer,0.0,3262.0,Paul Jewell,England,no,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2620,2620,England,david thompson,Wigan Athletic,2005,Right Midfield,Blackburn,Free transfer,in,Winter,0.0,810.0,Paul Jewell,England,yes,1,39.00%,1.34,0.338857323,0.274987401,0.3418333333333333
2621,2621,England,mike pollitt,Wigan Athletic,2005,Goalkeeper,Rotherham,£270Th.,in,Summer,0.27,2115.0,Paul Jewell,England,yes,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2622,2622,England,neil mellor,Wigan Athletic,2005,Centre-Forward,Liverpool,Loan,in,Winter,0.0,245.0,Paul Jewell,England,yes,1,39.00%,1.34,0.338857323,0.274987401,0.3418333333333333
2623,2623,England,ryan taylor,Wigan Athletic,2005,Right-Back,Tranmere Rovers,£90Th.,in,Summer,0.09,400.0,Paul Jewell,England,yes,1,39.00%,1.34,0.338857323,0.274987401,0.30665555555555546
2624,2624,France,bruno rodriguez,Bradford City,1999,Centre-Forward,Paris SG,Loan,in,Summer,0.0,56.0,Paul Jewell,England,no,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2625,2625,Wales,neville southall,Bradford City,1999,Goalkeeper,Torquay United,?,in,Winter,,90.0,Paul Jewell,England,no,1,24.00%,0.95,0.338857323,0.274987401,0.222
2626,2626,Portugal,jorge cadete,Bradford City,1999,Centre-Forward,Benfica,?,in,Winter,,264.0,Paul Jewell,England,no,1,24.00%,0.95,0.338857323,0.274987401,0.222
2627,2627,Northern Ireland,aidan davison,Bradford City,1999,Goalkeeper,Sheffield Utd.,Free transfer,in,Winter,0.0,466.0,Paul Jewell,England,no,1,24.00%,0.95,0.338857323,0.274987401,0.222
2628,2628,Wales,dean saunders,Bradford City,1999,Centre-Forward,Benfica,Free transfer,in,Summer,0.0,2455.0,Paul Jewell,England,no,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2629,2629,Norway,gunnar halle,Bradford City,1999,Right-Back,Leeds,?,in,Summer,,3165.0,Paul Jewell,England,no,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2630,2630,England,andy myers,Bradford City,1999,Left-Back,Chelsea,Free transfer,in,Summer,0.0,922.0,Paul Jewell,England,yes,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2631,2631,England,david wetherall,Bradford City,1999,Centre-Back,Leeds,£1.89m,in,Summer,1.89,3420.0,Paul Jewell,England,yes,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2632,2632,England,lee sharpe,Bradford City,1999,Left Midfield,Leeds,£270Th.,in,Summer,0.27,1191.0,Paul Jewell,England,yes,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2633,2633,England,matt clarke,Bradford City,1999,Goalkeeper,Sheff Wed,?,in,Summer,,1874.0,Paul Jewell,England,yes,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2634,2634,England,neil redfearn,Bradford City,1999,Midfielder,Charlton,£258Th.,in,Summer,0.258,1254.0,Paul Jewell,England,yes,1,24.00%,0.95,0.338857323,0.274987401,0.3279142857142856
2635,2635,England,nathan ashton,Fulham FC,2007,Left-Back,Charlton,Free transfer,in,Summer,0.0,90.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2636,2636,Norway,erik nevland,Fulham FC,2007,Centre-Forward,FC Groningen,£2.70m,in,Winter,2.7,219.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.040973593073593086
2637,2637,United States,eddie johnson,Fulham FC,2007,Centre-Forward,Wizards,£2.25m,in,Winter,2.25,384.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.040973593073593086
2638,2638,Finnland,shefki kuqi,Fulham FC,2007,Centre-Forward,Crystal Palace,Loan,in,Summer,0.0,412.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2639,2639,Denmark,leon andreasen,Fulham FC,2007,Central Midfield,Werder Bremen,£3.87m,in,Winter,3.87,789.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.040973593073593086
2640,2640,Canada,paul stalteri,Fulham FC,2007,Right-Back,Spurs,Loan,in,Winter,0.0,1134.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.040973593073593086
2641,2641,Serbia,dejan stefanovic,Fulham FC,2007,Centre-Back,Portsmouth,£1.35m,in,Summer,1.35,1170.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2642,2642,United States,kasey keller,Fulham FC,2007,Goalkeeper,Bor. M'gladbach,Free transfer,in,Summer,0.0,1170.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2643,2643,Algeria,hameur bouazza,Fulham FC,2007,Right Winger,Watford,£4.05m,in,Summer,4.05,1188.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2644,2644,Norway,brede hangeland,Fulham FC,2007,Centre-Back,FC Copenhagen,£2.97m,in,Winter,2.97,1350.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.040973593073593086
2645,2645,Senegal,diomansy kamara,Fulham FC,2007,Right Winger,West Brom,£8.10m,in,Summer,8.1,1613.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2646,2646,England,danny murphy,Fulham FC,2007,Central Midfield,Spurs,Free transfer,in,Summer,0.0,2470.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2647,2647,England,paul konchesky,Fulham FC,2007,Left-Back,West Ham,£3.60m,in,Summer,3.6,2925.0,Lawrie Sanchez,Northern Ireland,no,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2648,2648,Northern Ireland,aaron hughes,Fulham FC,2007,Centre-Back,Aston Villa,£1.35m,in,Summer,1.35,2660.0,Lawrie Sanchez,Northern Ireland,yes,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2649,2649,Northern Ireland,chris baird,Fulham FC,2007,Defensive Midfield,Southampton,£4.05m,in,Summer,4.05,1463.0,Lawrie Sanchez,Northern Ireland,yes,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2650,2650,Northern Ireland,david healy,Fulham FC,2007,Centre-Forward,Leeds,£2.03m,in,Summer,2.03,1360.0,Lawrie Sanchez,Northern Ireland,yes,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2651,2651,Northern Ireland,steven davis,Fulham FC,2007,Central Midfield,Aston Villa,£5.31m,in,Summer,5.31,1843.0,Lawrie Sanchez,Northern Ireland,yes,1,12.00%,0.76,0.166666667,0.032147926,0.023322258297258286
2652,2652,Bulgeria,valeri bojinov,Manchester City,2007,Centre-Forward,Fiorentina,£7.20m,in,Summer,7.2,50.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2653,2653,Ecuador,felipe caicedo,Manchester City,2007,Centre-Forward,FC Basel,£6.30m,in,Winter,6.3,222.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2654,2654,Mexico,nery castillo,Manchester City,2007,Right Winger,Shakhtar D.,Loan fee:£4.50m,in,Winter,4.5,296.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2655,2655,Brazil,geovanni,Manchester City,2007,Attacking Midfield,Cruzeiro,Free transfer,in,Summer,0.0,412.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2656,2656,Italy,rolando bianchi,Manchester City,2007,Centre-Forward,Reggina,£11.70m,in,Summer,11.7,769.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2657,2657,Portugal,nani,Manchester City,2007,Centre-Forward,Portsmouth,£4.68m,in,Winter,4.68,1573.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2658,2658,Spain,javier garrido,Manchester City,2007,Left-Back,Real Sociedad,£2.03m,in,Summer,2.03,1898.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2659,2659,Switzerland,gelson fernandes,Manchester City,2007,Defensive Midfield,FC Sion,£4.95m,in,Summer,4.95,1961.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2660,2660,Brazil,elano,Manchester City,2007,Attacking Midfield,Shakhtar D.,£10.80m,in,Summer,10.8,2437.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2661,2661,Croatia,vedran corluka,Manchester City,2007,Centre-Back,Dinamo Zagreb,£11.70m,in,Summer,11.7,2970.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2662,2662,Bulgeria,martin petrov,Manchester City,2007,Left Winger,Atlético Madrid,£6.30m,in,Summer,6.3,2972.0,Sven-Goran Eriksson,Sweden ,no,1,39.00%,1.45,0.0,0.0,0.0
2663,2663,Mali,jimmy kebe,Reading FC,2007,Right Winger,RC Lens B,£1.62m,in,Winter,1.62,146.0,Steve Coppell,England,no,1,26.00%,0.95,0.35416666700000005,0.282021157,0.1815
2664,2664,Ivory Coast,emerse fae,Reading FC,2007,Central Midfield,FC Nantes,£3.15m,in,Summer,3.15,296.0,Steve Coppell,England,no,1,26.00%,0.95,0.35416666700000005,0.282021157,0.2608164141414143
2665,2665,Czech Republic,marek matejovsky,Reading FC,2007,Central Midfield,Mladá Boleslav,£1.71m,in,Winter,1.71,874.0,Steve Coppell,England,no,1,26.00%,0.95,0.35416666700000005,0.282021157,0.1815
2666,2666,Mali,kalifa cisse,Reading FC,2007,Centre-Back,Boavista,£1.35m,in,Summer,1.35,1126.0,Steve Coppell,England,no,1,26.00%,0.95,0.35416666700000005,0.282021157,0.2608164141414143
2667,2667,Cameroon,andre bikey,Reading FC,2007,Centre-Back,Loko Moscow,£1.35m,in,Summer,1.35,1370.0,Steve Coppell,England,no,1,26.00%,0.95,0.35416666700000005,0.282021157,0.2608164141414143
2668,2668,England,liam rosenior,Reading FC,2007,Right-Back,Fulham,£1.71m,in,Summer,1.71,1241.0,Steve Coppell,England,yes,1,26.00%,0.95,0.35416666700000005,0.282021157,0.2608164141414143
2669,2669,Nigeria,sam sodje,Reading FC,2006,Centre-Back,Brentford,£675Th.,in,Summer,0.675,169.0,Steve Coppell,England,no,1,42.00%,1.45,0.35416666700000005,0.282021157,0.2524939033189037
2670,2670,Ecuador,ulises de la cruz,Reading FC,2006,Right-Back,Aston Villa,Free transfer,in,Summer,0.0,750.0,Steve Coppell,England,no,1,42.00%,1.45,0.35416666700000005,0.282021157,0.2524939033189037
2671,2671,Cameroon,andre bikey,Reading FC,2006,Centre-Back,Loko Moscow,Loan,in,Summer,0.0,828.0,Steve Coppell,England,no,1,42.00%,1.45,0.35416666700000005,0.282021157,0.2524939033189037
2672,2672,England,greg halford,Reading FC,2006,Centre-Back,Colchester Utd.,£4.05m,in,Winter,4.05,181.0,Steve Coppell,England,yes,1,42.00%,1.45,0.35416666700000005,0.282021157,0.28966666666666663
2673,2673,England,ian bennett,Reading FC,2006,Centre-Back,Cork City,£270Th.,in,Winter,0.27,180.0,Steve Coppell,England,yes,1,42.00%,1.45,0.35416666700000005,0.282021157,0.28966666666666663
2674,2674,England,michael duberry,Reading FC,2006,Centre-Back,Stoke City,£1.35m,in,Winter,1.35,676.0,Steve Coppell,England,yes,1,42.00%,1.45,0.35416666700000005,0.282021157,0.28966666666666663
2675,2675,England,peter ramage,Reading FC,2006,Centre-Back,Debrecen,Loan fee:£518Th.,in,Summer,0.518,1707.0,Steve Coppell,England,yes,1,42.00%,1.45,0.35416666700000005,0.282021157,0.2524939033189037
2676,2676,Israel,itzik zohar,Crystal Palace,1997,Attacking Midfield,B. Jerusalem,?,in,Summer,,231.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2677,2677,Serbia,sasa curcic,Crystal Palace,1997,Defensive Midfield,Aston Villa,£1.35m,in,Winter,1.35,755.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3697
2678,2678,France,valerien ismael,Crystal Palace,1997,Centre-Back,R. Strasbourg,£3.42m,in,Winter,3.42,1074.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3697
2679,2679,Sweden,tomas brolin,Crystal Palace,1997,Centre-Forward,Hudiksvall,?,in,Winter,,1104.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3697
2680,2680,Scottland,jamie fullarton,Crystal Palace,1997,Midfielder,SC Bastia,?,in,Summer,,1781.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2681,2681,Italy,attilio lombardo,Crystal Palace,1997,Right Winger,Juventus,?,in,Summer,,1844.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2682,2682,Iceland,hermann hreidarsson,Crystal Palace,1997,Centre-Back,ÍBV,Free transfer,in,Summer,0.0,2396.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2683,2683,Scottland,kevin gallacher,Crystal Palace,1997,Goalkeeper,Watford,£1.80m,in,Summer,1.8,2773.0,Steve Coppell,England,no,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
2684,2684,England,jamie smith,Crystal Palace,1997,Right-Back,Wolves,£1.35m,in,Summer,1.35,1456.0,Steve Coppell,England,yes,1,18.00%,0.82,0.35416666700000005,0.282021157,0.3379499587300137
