Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
England,jason wilcox,Leeds United,1999,Left Winger,Blackburn,£4.05m,in,Winter,4.05,1422,David O'Leary,Ireland,no,1,55.00%,1.82,0.296875291
England,danny mills,Leeds United,1999,Right-Back,Charlton,£5.40m,in,Summer,5.4,1463,David O'Leary,Ireland,no,1,55.00%,1.82,0.296875291
Norway,eirik bakke,Leeds United,1999,Central Midfield,Sogndal IL,£2.34m,in,Summer,2.34,2229,David O'Leary,Ireland,no,1,55.00%,1.82,0.296875291
England,michael bridges,Leeds United,1999,Centre-Forward,Sunderland,£6.75m,in,Summer,6.75,2357,David O'Leary,Ireland,no,1,55.00%,1.82,0.296875291
England,matthew upson,Leicester City,1999,Goalkeeper,Unknown,?,in,Summer,,449,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.29036763
England,stan collymore,Leicester City,1999,Centre-Forward,Aston Villa,Free transfer,in,Winter,0,473,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.29036763
England,darren eadie,Leicester City,1999,Left Midfield,Norwich,£4.05m,in,Winter,4.05,1278,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.29036763
England,tim flowers,Leicester City,1999,Goalkeeper,Blackburn,£1.62m,in,Summer,1.62,2447,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.29036763
,carl cort,Leicester City,1999,Right-Back,Unknown,?,in,Summer,,2869,Martin O'Neill,Northern Ireland,no,1,42.00%,1.45,0.29036763
Netherlands,erik meijer,Liverpool FC,1999,Centre-Forward,Bay. Leverkusen,Free transfer,in,Summer,0,793,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Czech Republic,vladimir smicer,Liverpool FC,1999,Attacking Midfield,Lens,£6.12m,in,Summer,6.12,1176,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Guinea,titi camara,Liverpool FC,1999,Centre-Forward,Marseille,£3.51m,in,Summer,3.51,1977,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
England,emile heskey,Liverpool FC,1999,Centre-Forward,Leicester,£14.85m,in,Winter,14.85,2023,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Germany,dietmar hamann,Liverpool FC,1999,Defensive Midfield,Newcastle,£10.80m,in,Summer,10.8,2249,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Switzerland,stephane henchoz,Liverpool FC,1999,Centre-Back,Blackburn,£4.86m,in,Summer,4.86,2604,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Netherlands,sander westerveld,Liverpool FC,1999,Goalkeeper,Vitesse,£5.40m,in,Summer,5.4,3240,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Finnland,sami hyypia,Liverpool FC,1999,Centre-Back,Willem II,£3.51m,in,Summer,3.51,3376,Gerard Houllier,France,no,1,50.00%,1.76,0.128442079
Italy,massimo taibi,Manchester United,1999,Goalkeeper,AC Venezia 1907,Free transfer,in,Summer,0,360,Sir Alex Ferguson,Scottland,no,1,74.00%,2.39,0.243019679
South Africa,quinton fortune,Manchester United,1999,Central Midfield,Atlético Madrid,£2.03m,in,Winter,2.03,370,Sir Alex Ferguson,Scottland,no,1,74.00%,2.39,0.243019679
Austria,mark bosnich,Manchester United,1999,Goalkeeper,Aston Villa,Free transfer,in,Summer,0,1875,Sir Alex Ferguson,Scottland,no,1,74.00%,2.39,0.243019679
France,mikael silvestre,Manchester United,1999,Centre-Back,Inter,£5.13m,in,Summer,5.13,2721,Sir Alex Ferguson,Scottland,no,1,74.00%,2.39,0.243019679
Argentina ,carlos marinelli,Middlesbrough FC,1999,Attacking Midfield,Boca Juniors,£2.54m,in,Winter,2.54,88,Bryan Robson,England,no,1,37.00%,1.37,0.253958151
Ireland,\keith oneill,Middlesbrough FC,1999,Left Winger,Norwich,?,in,Summer,,1262,Bryan Robson,England,no,1,37.00%,1.37,0.253958151
Brazil,juninho paulista,Middlesbrough FC,1999,Attacking Midfield,Atlético Madrid,Loan,in,Summer,0,2092,Bryan Robson,England,no,1,37.00%,1.37,0.253958151
Germany,christian ziege,Middlesbrough FC,1999,Left Midfield,Milan,£5.40m,in,Summer,5.4,2471,Bryan Robson,England,no,1,37.00%,1.37,0.253958151
England,paul ince,Middlesbrough FC,1999,Defensive Midfield,Liverpool,£1.35m,in,Summer,1.35,2812,Bryan Robson,England,yes,1,37.00%,1.37,0.253958151
Argentina ,carlos marinelli,Newcastle United,1999,Midfielder,Granada CF,Loan,in,Summer,0,88,Steve Clarke,Scottland,no,1,-%,-,0.176909427
England,gary charles,Newcastle United,1999,Centre-Back,Celtic Boys Club,Free transfer,in,Summer,0,192,Steve Clarke,Scottland,no,1,-%,-,0.176909427
Paraguay,diego gavilan,Newcastle United,1999,Central Midfield,Cerro Porteño,£2.70m,in,Summer,2.7,212,Steve Clarke,Scottland,no,1,-%,-,0.176909427
Northern Ireland,tommy wright,Newcastle United,1999,Goalkeeper,Man City,Loan,in,Summer,0,270,Steve Clarke,Scottland,no,1,-%,-,0.176909427
Spain,marcelino elena,Newcastle United,1999,Centre-Back,RCD Mallorca,£6.03m,in,Summer,6.03,880,Steve Clarke,Scottland,no,1,-%,-,0.176909427
France,alain goma,Newcastle United,1999,Centre-Back,Paris SG,£6.30m,in,Summer,6.3,1196,Steve Clarke,Scottland,no,1,-%,-,0.176909427
England,kieron dyer,Newcastle United,1999,Right Midfield,Ipswich,£8.10m,in,Summer,8.1,2334,Steve Clarke,Scottland,no,1,-%,-,0.176909427
Scottland,franck dumas,Newcastle United,1999,Centre-Back,Monaco,£675Th.,in,Summer,0.675,523,Steve Clarke,Scottland,yes,1,-%,-,0.176909427
Scottland,kevin gallacher,Newcastle United,1999,Right Winger,Blackburn,?,in,Summer,,1229,Steve Clarke,Scottland,yes,1,-%,-,0.176909427
Portugal,marco almeida,Southampton FC,1999,Centre-Back,Sporting CP,?,in,Winter,,19,David Jones,England,no,1,27.00%,1.05,0.269699947
Portugal,dani rodrigues,Southampton FC,1999,Left Winger,Farense,?,in,Summer,,39,David Jones,England,no,1,27.00%,1.05,0.269699947
Portugal,luis boa morte,Southampton FC,1999,Left Midfield,Arsenal,£630Th.,in,Summer,0.63,572,David Jones,England,no,1,27.00%,1.05,0.269699947
Morocco,tahar el khalej,Southampton FC,1999,Centre-Back,Benfica,£450Th.,in,Summer,0.45,982,David Jones,England,no,1,27.00%,1.05,0.269699947
Norway,trond egil soltvedt,Southampton FC,1999,Attacking Midfield,Coventry,£405Th.,in,Summer,0.405,1577,David Jones,England,no,1,27.00%,1.05,0.269699947
Norway,jo tessem,Southampton FC,1999,Central Midfield,Molde,£810Th.,in,Summer,0.81,1988,David Jones,England,no,1,27.00%,1.05,0.269699947
Wales,mark hughes,Southampton FC,1999,Central Midfield,Chelsea,Free transfer,in,Winter,0,2478,David Jones,England,no,1,27.00%,1.05,0.269699947
England,dean richards,Southampton FC,1999,Centre-Back,Wolves,Free transfer,in,Summer,0,3150,David Jones,England,yes,1,27.00%,1.05,0.269699947
England,kevin davies,Southampton FC,1999,Midfielder,Stockport,?,in,Summer,,1820,David Jones,England,yes,1,27.00%,1.05,0.269699947
England,richard dryden,Southampton FC,1999,Centre-Back,Stoke City,?,in,Summer,,72,David Jones,England,yes,1,27.00%,1.05,0.269699947
England,richard dryden,Southampton FC,1999,Centre-Back,Stoke City,?,in,Winter,,72,David Jones,England,yes,1,27.00%,1.05,0.269699947
Denmark,carsten fredgaard,Sunderland AFC,1999,Left-Back,Lyngby FC,£1.98m,in,Summer,1.98,30,Peter Reid,England,no,1,42.00%,1.53,0.198846903
Ireland,michael reddy,Sunderland AFC,1999,Centre-Forward,Kilkenny City,?,in,Summer,,119,Peter Reid,England,no,1,42.00%,1.53,0.198846903
Germany,thomas helmer,Sunderland AFC,1999,Centre-Back,Bayern Munich,Free transfer,in,Summer,0,127,Peter Reid,England,no,1,42.00%,1.53,0.198846903
Wales,john oster,Sunderland AFC,1999,Central Midfield,Everton,£900Th.,in,Summer,0.9,445,Peter Reid,England,no,1,42.00%,1.53,0.198846903
Ireland,kevin kilbane,Sunderland AFC,1999,Left Midfield,West Brom,£3.38m,in,Winter,3.38,1510,Peter Reid,England,no,1,42.00%,1.53,0.198846903
France,eric roy,Sunderland AFC,1999,Defensive Midfield,Marseille,£248Th.,in,Summer,0.248,1548,Peter Reid,England,no,1,42.00%,1.53,0.198846903
Sweden,stefan schwarz,Sunderland AFC,1999,Central Midfield,Valencia,£5.40m,in,Summer,5.4,2374,Peter Reid,England,no,1,42.00%,1.53,0.198846903
England,michael gray,Sunderland AFC,1999,Goalkeeper,Cliftonville,£41Th.,in,Summer,0.041,2674,Peter Reid,England,yes,1,42.00%,1.53,0.198846903
England,steve bould,Sunderland AFC,1999,Centre-Back,Arsenal,£720Th.,in,Summer,0.72,1676,Peter Reid,England,yes,1,42.00%,1.53,0.198846903
Ireland,gary doherty,Tottenham Hotspur,1999,Centre-Back,Luton,£1.35m,in,Winter,1.35,64,George Graham,England,no,1,39.00%,1.39,0.299280256
Wales,simon davies,Tottenham Hotspur,1999,Right Midfield,Peterborough,£945Th.,in,Winter,0.945,147,George Graham,England,no,1,39.00%,1.39,0.299280256
Netherlands,willem korsten,Tottenham Hotspur,1999,Left Winger,Vitesse,£1.53m,in,Summer,1.53,372,George Graham,England,no,1,39.00%,1.39,0.299280256
Norway,oyvind leonhardsen,Tottenham Hotspur,1999,Attacking Midfield,Liverpool,£4.05m,in,Summer,4.05,1788,George Graham,England,no,1,39.00%,1.39,0.299280256
England,anthony ormerod,Tottenham Hotspur,1999,Centre-Back,Port Vale,£1.35m,in,Winter,1.35,45,George Graham,England,yes,1,39.00%,1.39,0.299280256
England,chris perry,Tottenham Hotspur,1999,Centre-Back,Wimbledon FC,£5.40m,in,Summer,5.4,3224,George Graham,England,yes,1,39.00%,1.39,0.299280256
England,john piercy,Tottenham Hotspur,1999,Midfielder,Unknown,?,in,Summer,,61,George Graham,England,yes,1,39.00%,1.39,0.299280256
England,matthew etherington,Tottenham Hotspur,1999,Left Midfield,Peterborough,£675Th.,in,Summer,0.675,149,George Graham,England,yes,1,39.00%,1.39,0.299280256
Ireland,dominic foley,Watford FC,1999,Centre-Forward,Ethn. Piraeus,?,in,Summer,,448,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
France,xavier gravelaine,Watford FC,1999,Centre-Forward,Paris SG,?,in,Winter,,617,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Scottland,charles miller,Watford FC,1999,Attacking Midfield,Rangers,Free transfer,in,Summer,0,733,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Iceland,heidar helguson,Watford FC,1999,Centre-Forward,Lillestrøm SK,£2.03m,in,Winter,2.03,1240,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Congo,michel ngonge,Watford FC,1999,Right Winger,Huddersfield,?,in,Summer,,1343,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Netherlands,nordin wooter,Watford FC,1999,Right Winger,Real Zaragoza,£1.26m,in,Summer,1.26,1406,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Northern Ireland,mark williams,Watford FC,1999,Centre-Back,Chesterfield FC,Free transfer,in,Summer,0,1696,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Austria,richard johnson,Watford FC,1999,Midfielder,Weston-Super-Mare AFC,Free transfer,in,Summer,0,1809,Graham Taylor,England,no,1,16.00%,0.63,0.166057676
Austria,sasa ilic,West Ham United,1999,Goalkeeper,Charlton,Loan,in,Winter,0,90,Harry Redknapp,England,no,1,39.00%,1.45,0.284347093
Mali,frederic kanoute,West Ham United,1999,Centre-Forward,Olympique Lyon,Loan,in,Winter,0,720,Harry Redknapp,England,no,1,39.00%,1.45,0.284347093
Croatia,igor stimac,West Ham United,1999,Centre-Back,Derby,£630Th.,in,Summer,0.63,2107,Harry Redknapp,England,no,1,39.00%,1.45,0.284347093
Costa Rica,paulo wanchope,West Ham United,1999,Centre-Forward,Derby,£4.82m,in,Summer,4.82,2932,Harry Redknapp,England,no,1,39.00%,1.45,0.284347093
England,gary charles,West Ham United,1999,Right-Back,Benfica,?,in,Summer,,192,Harry Redknapp,England,yes,1,39.00%,1.45,0.284347093
England,gary charles,West Ham United,1999,Right-Back,Benfica,?,in,Winter,,192,Harry Redknapp,England,yes,1,39.00%,1.45,0.284347093
England,michael carrick,West Ham United,1999,Defensive Midfield,West Ham U21,-,in,Summer,0,457,Harry Redknapp,England,yes,1,39.00%,1.45,0.284347093
England,stuart pearce,West Ham United,1999,Left-Back,Newcastle,?,in,Summer,,595,Harry Redknapp,England,yes,1,39.00%,1.45,0.284347093
Israel,walid badir,Wimbledon FC,1999,Defensive Midfield,H. Petah Tikva,£1.35m,in,Summer,1.35,1054,Egil Olsen,Norway,no,1,19.00%,0.89,0.134154365
Iceland,hermann hreidarsson,Wimbledon FC,1999,Centre-Back,Brentford,£3.38m,in,Summer,3.38,2160,Egil Olsen,Norway,no,1,19.00%,0.89,0.134154365
Norway,andreas lund,Wimbledon FC,1999,Centre-Forward,Molde,?,in,Winter,,847,Egil Olsen,Norway,yes,1,19.00%,0.89,0.134154365
Norway,martin andresen,Wimbledon FC,1999,Central Midfield,Stabæk Fotball,£2.70m,in,Summer,2.7,511,Egil Olsen,Norway,yes,1,19.00%,0.89,0.134154365
Norway,tore pedersen,Wimbledon FC,1999,Centre-Back,E. Frankfurt,?,in,Summer,,496,Egil Olsen,Norway,yes,1,19.00%,0.89,0.134154365
Norway,trond andersen,Wimbledon FC,1999,Centre-Back,Molde,?,in,Summer,,3091,Egil Olsen,Norway,yes,1,19.00%,0.89,0.134154365
Guinea,kaba diawara,Arsenal FC,1998,Centre-Forward,G. Bordeaux,£2.70m,in,Winter,2.7,313,Arsene Wenger,France,no,1,58.00%,2.05,0.06777446
Nigeria,nwankwo kanu,Arsenal FC,1998,Centre-Forward,Inter,£5.63m,in,Winter,5.63,542,Arsene Wenger,France,no,1,58.00%,2.05,0.06777446
Sweden,freddie ljungberg,Arsenal FC,1998,Attacking Midfield,Halmstad,£4.05m,in,Summer,4.05,888,Arsene Wenger,France,no,1,58.00%,2.05,0.06777446
France,david grondin,Arsenal FC,1998,Left-Back,Saint-Étienne,?,in,Summer,,90,Arsene Wenger,France,yes,1,58.00%,2.05,0.06777446
France,nelson vivas,Arsenal FC,1998,Right-Back,FC Lugano,£1.98m,in,Summer,1.98,1144,Arsene Wenger,France,yes,1,58.00%,2.05,0.06777446
Wales,mark delaney,Aston Villa,1998,Right-Back,Cardiff,£338Th.,in,Winter,0.338,25,John Gregory,England,no,1,39.00%,1.45,0.250234086
Scottland,colin calderwood,Aston Villa,1998,Centre-Back,Spurs,£297Th.,in,Winter,0.297,1640,John Gregory,England,no,1,39.00%,1.45,0.250234086
England,alan thompson,Aston Villa,1998,Left Midfield,Bolton,£6.48m,in,Summer,6.48,1764,John Gregory,England,yes,1,39.00%,1.45,0.250234086
England,david unsworth,Aston Villa,1998,Left-Back,West Ham,£4.14m,in,Summer,4.14,2971,John Gregory,England,yes,1,39.00%,1.45,0.250234086
England,dion dublin,Aston Villa,1998,Centre-Forward,Coventry,£7.74m,in,Winter,7.74,2013,John Gregory,England,yes,1,39.00%,1.45,0.250234086
England,paul merson,Aston Villa,1998,Right Midfield,Middlesbrough,£5.40m,in,Winter,5.4,270,John Gregory,England,yes,1,39.00%,1.45,0.250234086
England,steve stone,Aston Villa,1998,Right Midfield,Nottm Forest,£7.20m,in,Winter,7.2,814,John Gregory,England,yes,1,39.00%,1.45,0.250234086
England,steve watson,Aston Villa,1998,Right Midfield,Newcastle,£5.40m,in,Winter,5.4,2792,John Gregory,England,yes,1,39.00%,1.45,0.250234086
France,sebastien perez,Blackburn Rovers,1998,Right-Back,SC Bastia,£3.24m,in,Summer,3.24,339,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
Italy,dario marcolin,Blackburn Rovers,1998,Defensive Midfield,Lazio,Loan,in,Winter,0,566,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
Ireland,lee carsley,Blackburn Rovers,1998,Defensive Midfield,Derby,£4.59m,in,Winter,4.59,636,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
Wales,nathan blake,Blackburn Rovers,1998,Centre-Forward,Bolton,£5.36m,in,Winter,5.36,867,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
Scottland,christian dailly,Blackburn Rovers,1998,Centre-Back,Derby,£7.16m,in,Summer,7.16,1244,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
Northern Ireland,keith gillespie,Blackburn Rovers,1998,Right Midfield,Newcastle,£3.15m,in,Winter,3.15,1709,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
Ireland,jason mcateer,Blackburn Rovers,1998,Right Midfield,Liverpool,£5.00m,in,Winter,5,1889,Brian Kidd,England,no,1,22.00%,1.13,0.376981388
England,ashley ward,Blackburn Rovers,1998,Centre-Forward,Barnsley FC,£5.66m,in,Summer,5.66,1530,Brian Kidd,England,yes,1,22.00%,1.13,0.376981388
England,darren peacock,Blackburn Rovers,1998,Centre-Back,Newcastle,?,in,Summer,,2414,Brian Kidd,England,yes,1,22.00%,1.13,0.376981388
England,david james,Blackburn Rovers,1998,Right-Back,St. Mirren FC U17,£405Th.,in,Winter,0.405,2340,Brian Kidd,England,yes,1,22.00%,1.13,0.376981388
England,kevin davies,Blackburn Rovers,1998,Centre-Forward,Southampton,£10.13m,in,Summer,10.13,1056,Brian Kidd,England,yes,1,22.00%,1.13,0.376981388
England,matt jansen,Blackburn Rovers,1998,Centre-Forward,Crystal Palace,£5.40m,in,Winter,5.4,674,Brian Kidd,England,yes,1,22.00%,1.13,0.376981388
Sweden,martin pringle,Charlton Athletic,1998,Centre-Forward,Benfica,£990Th.,in,Winter,0.99,1342,Alan Curbishley,England,no,1,21.00%,0.95,0.329694826
England,alan smith,Charlton Athletic,1998,Goalkeeper,Walton & Hersham FC,Free transfer,in,Summer,0,1460,Alan Curbishley,England,yes,1,21.00%,0.95,0.329694826
England,andy hunt,Charlton Athletic,1998,Forward,West Brom,Free transfer,in,Summer,0,2633,Alan Curbishley,England,yes,1,21.00%,0.95,0.329694826
England,carl tiler,Charlton Athletic,1998,Centre-Back,Everton,£787Th.,in,Summer,0.787,180,Alan Curbishley,England,yes,1,21.00%,0.95,0.329694826
England,chris powell,Charlton Athletic,1998,Left-Back,Derby,£1.13m,in,Summer,1.13,3409,Alan Curbishley,England,yes,1,21.00%,0.95,0.329694826
England,john barnes,Charlton Athletic,1998,Left Midfield,Newcastle,?,in,Winter,,451,Alan Curbishley,England,yes,1,21.00%,0.95,0.329694826
England,simon royce,Charlton Athletic,1998,Goalkeeper,Southend United,Free transfer,in,Summer,0,675,Alan Curbishley,England,yes,1,21.00%,0.95,0.329694826
Finnland,mikael forssell,Chelsea FC,1998,Centre-Forward,HJK Helsinki,Free transfer,in,Summer,0,349,Gianluca Vialli,Italy,no,1,53.00%,1.97,0.167218443
Denmark,brian laudrup,Chelsea FC,1998,Right Winger,Rangers,Free transfer,in,Summer,0,630,Gianluca Vialli,Italy,no,1,53.00%,1.97,0.167218443
Denmark,bjarne goldbaek,Chelsea FC,1998,Central Midfield,FC Copenhagen,£450Th.,in,Winter,0.45,1233,Gianluca Vialli,Italy,no,1,53.00%,1.97,0.167218443
France,marcel desailly,Chelsea FC,1998,Centre-Back,Milan,£6.08m,in,Summer,6.08,2651,Gianluca Vialli,Italy,no,1,53.00%,1.97,0.167218443
Spain,albert ferrer,Chelsea FC,1998,Right-Back,FC Barcelona,£3.87m,in,Summer,3.87,2679,Gianluca Vialli,Italy,no,1,53.00%,1.97,0.167218443
France,laurent charvet,Chelsea FC,1998,Right-Back,Cannes,?,in,Winter,,2718,Gianluca Vialli,Italy,no,1,53.00%,1.97,0.167218443
Italy,pierluigi casiraghi,Chelsea FC,1998,Centre-Forward,Lazio,£6.98m,in,Summer,6.98,724,Gianluca Vialli,Italy,yes,1,53.00%,1.97,0.167218443
Italy,stefano gioacchini,Coventry City,1998,Second Striker,AC Venezia 1907,?,in,Winter,,47,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
England,mark jackson,Coventry City,1998,Forward,Celtic,?,in,Summer,,82,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
Bosnia,muhamed konjic,Coventry City,1998,Centre-Back,Monaco,?,in,Winter,,286,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
France,jean guy wallemme,Coventry City,1998,Centre-Back,Lens,?,in,Summer,,409,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
Belgium,philippe clement,Coventry City,1998,Centre-Back,KRC Genk,£788Th.,in,Summer,0.788,515,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
Austria,john aloisi,Coventry City,1998,Centre-Forward,Portsmouth,£878Th.,in,Summer,0.878,724,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
England,marc edworthy,Coventry City,1998,Right-Back,Crystal Palace,£1.62m,in,Summer,1.62,1617,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
England,ian wright,Coventry City,1998,Right-Back,Man City,?,in,Summer,,1829,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
England,steve froggatt,Coventry City,1998,Midfielder,Wolves,£2.07m,in,Winter,2.07,2070,Gordon Strachan,Scottland,no,1,29.00%,1.11,0.296229495
Scottland,paul dalglish,Coventry City,1998,Centre-Forward,Portsmouth,?,in,Summer,,566,Gordon Strachan,Scottland,yes,1,29.00%,1.11,0.296229495
Greece,vassilios borbokis,Derby County,1998,Right-Back,Sheffield Utd.,Free transfer,in,Winter,0,219,Jim Smith,England,no,1,34.00%,1.37,0.303822934
Denmark,brian laudrup,Derby County,1998,Midfielder,Veendam,?,in,Summer,,630,Jim Smith,England,no,1,34.00%,1.37,0.303822934
Scottland,kevin harper,Derby County,1998,Right Midfield,Hibernian FC,£405Th.,in,Summer,0.405,861,Jim Smith,England,no,1,34.00%,1.37,0.303822934
Denmark,mikkel beck,Derby County,1998,Centre-Forward,Middlesbrough,£630Th.,in,Summer,0.63,1343,Jim Smith,England,no,1,34.00%,1.37,0.303822934
Germany,stefan schnoor,Derby County,1998,Centre-Back,Hamburger SV,Free transfer,in,Summer,0,1694,Jim Smith,England,no,1,34.00%,1.37,0.303822934
Argentina ,horacio carbonari,Derby County,1998,Centre-Back,CA Rosario,£2.70m,in,Summer,2.7,2471,Jim Smith,England,no,1,34.00%,1.37,0.303822934
England,malcolm christie,Derby County,1998,Right Winger,Nuneaton,£68Th.,in,Summer,0.068,88,Jim Smith,England,yes,1,34.00%,1.37,0.303822934
England,mark jackson,Derby County,1998,Right-Back,Scarborough Athletic,£45Th.,in,Winter,0.045,82,Jim Smith,England,yes,1,34.00%,1.37,0.303822934
England,paul mortimer,Derby County,1998,Left-Back,Carlisle United,£338Th.,in,Winter,0.338,838,Jim Smith,England,yes,1,34.00%,1.37,0.303822934
England,spencer prior,Derby County,1998,Centre-Back,Leicester,£900Th.,in,Summer,0.9,3000,Jim Smith,England,yes,1,34.00%,1.37,0.303822934
England,tony dorigo,Derby County,1998,Left-Back,Torino,?,in,Summer,,1476,Jim Smith,England,yes,1,34.00%,1.37,0.303822934
England,tony dorigo,Derby County,1998,Left-Back,Torino,?,in,Winter,,1476,Jim Smith,England,yes,1,34.00%,1.37,0.303822934
England,kevin campbell,Everton FC,1998,Centre-Forward,Trabzonspor,Loan,in,Winter,0,692,Walter Smith,Scottland,no,1,29.00%,1.13,0.127389156
Ivory Coast,ibrahima bakayoko,Everton FC,1998,Centre-Forward,Montpellier,£6.08m,in,Winter,6.08,1439,Walter Smith,Scottland,no,1,29.00%,1.13,0.127389156
Italy,marco materazzi,Everton FC,1998,Centre-Back,Perugia,£2.70m,in,Summer,2.7,2275,Walter Smith,Scottland,no,1,29.00%,1.13,0.127389156
England,steve stone,Everton FC,1998,Goalkeeper,Tranmere Rovers,£4.46m,in,Summer,4.46,2283,Walter Smith,Scottland,no,1,29.00%,1.13,0.127389156
France,olivier dacourt,Everton FC,1998,Defensive Midfield,R. Strasbourg,£5.40m,in,Summer,5.4,2548,Walter Smith,Scottland,no,1,29.00%,1.13,0.127389156
England,david unsworth,Everton FC,1998,Left-Back,Aston Villa,£4.14m,in,Summer,4.14,2971,Walter Smith,Scottland,no,1,29.00%,1.13,0.127389156
Scottland,alec cleland,Everton FC,1998,Right-Back,Rangers,?,in,Summer,,1470,Walter Smith,Scottland,yes,1,29.00%,1.13,0.127389156
Scottland,david weir,Everton FC,1998,Centre-Back,Heart of Midl.,£270Th.,in,Winter,0.27,1066,Walter Smith,Scottland,yes,1,29.00%,1.13,0.127389156
Scottland,john collins,Everton FC,1998,Left Midfield,Monaco,£3.38m,in,Summer,3.38,1706,Walter Smith,Scottland,yes,1,29.00%,1.13,0.127389156
Scottland,scot gemmill,Everton FC,1998,Central Midfield,Nottm Forest,£270Th.,in,Winter,0.27,2191,Walter Smith,Scottland,yes,1,29.00%,1.13,0.127389156
Netherlands,willem korsten,Leeds United,1998,Left Winger,Vitesse,Loan,in,Winter,0,392,David O'Leary,Ireland,no,1,52.00%,1.81,0.36239005
Netherlands,clyde wijnhard,Leeds United,1998,Centre-Forward,Willem II,£1.89m,in,Summer,1.89,971,David O'Leary,Ireland,no,1,52.00%,1.81,0.36239005
England,david batty,Leeds United,1998,Defensive Midfield,Newcastle,£5.72m,in,Winter,5.72,1481,David O'Leary,Ireland,no,1,52.00%,1.81,0.36239005
Iceland,arnar gunnlaugsson,Leicester City,1998,Right Winger,Bolton,£2.52m,in,Winter,2.52,403,Martin O'Neill,Northern Ireland,no,1,32.00%,1.29,0.151127706
England,andy impey,Leicester City,1998,Defensive Midfield,West Ham,£2.79m,in,Winter,2.79,2074,Martin O'Neill,Northern Ireland,no,1,32.00%,1.29,0.151127706
Jamaica,frank sinclair,Leicester City,1998,Centre-Back,Chelsea,£2.70m,in,Summer,2.7,2685,Martin O'Neill,Northern Ireland,no,1,32.00%,1.29,0.151127706
Northern Ireland,gerry taggart,Leicester City,1998,Centre-Back,Bolton,Free transfer,in,Summer,0,823,Martin O'Neill,Northern Ireland,yes,1,32.00%,1.29,0.151127706
Germany,sean dundee,Liverpool FC,1998,Centre-Forward,Karlsruher SC,£2.48m,in,Summer,2.48,37,Gerard Houllier,France,no,1,39.00%,1.42,0.274025243
Cameroon,rigobert song,Liverpool FC,1998,Centre-Back,Salernitana,£3.32m,in,Winter,3.32,903,Gerard Houllier,France,no,1,39.00%,1.42,0.274025243
Norway,vegard heggem,Liverpool FC,1998,Right-Back,Rosenborg BK,£4.68m,in,Summer,4.68,2316,Gerard Houllier,France,no,1,39.00%,1.42,0.274025243
Ireland,steve staunton,Liverpool FC,1998,Left-Back,Aston Villa,Free transfer,in,Summer,0,2568,Gerard Houllier,France,no,1,39.00%,1.42,0.274025243
France,jean michel ferri,Liverpool FC,1998,Defensive Midfield,Istanbulspor,?,in,Winter,,50,Gerard Houllier,France,yes,1,39.00%,1.42,0.274025243
Sweden,jesper blomqvist,Manchester United,1998,Left Midfield,AC Parma,£6.30m,in,Summer,6.3,1635,Sir Alex Ferguson,Scottland,no,1,58.00%,2.08,0.154438401
Netherlands,jaap stam,Manchester United,1998,Centre-Back,PSV Eindhoven,£15.30m,in,Summer,15.3,2524,Sir Alex Ferguson,Scottland,no,1,58.00%,2.08,0.154438401
Trinidad and Tobago,dwight yorke,Manchester United,1998,Centre-Forward,Aston Villa,£17.33m,in,Summer,17.33,2876,Sir Alex Ferguson,Scottland,no,1,58.00%,2.08,0.154438401
