,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
9141,France,laurent robert,West Ham United,2002,24,Left Midfield,FC Istres,Free transfer,out,Winter,0,Premier League,2002/2003,2082,Glenn Roeder,England,no,35,23.00%,35,1
9142,Northern Ireland,steve lomas,West Ham United,2002,35,Centre-Back,Dag & Red FC,Free transfer,out,Summer,0,Premier League,2002/2003,2255,Glenn Roeder,England,no,35,23.00%,35,1
9143,Austria,paul okon,West Ham United,2002,31,Centre-Forward,Brighton,Free transfer,out,Summer,0,Premier League,2002/2003,1285,Glenn Roeder,England,no,35,23.00%,35,1
9144,Jamaica,barry hayles,West Ham United,2002,32,Right-Back,Retired,-,out,Summer,0,Premier League,2002/2003,549,Glenn Roeder,England,no,35,23.00%,35,1
9145,Guinea,titi camara,West Ham United,2002,30,Centre-Forward,Ittihad,Loan,out,Winter,0,Premier League,2002/2003,62,Glenn Roeder,England,no,35,23.00%,35,1
9146,England,paul robinson,Blackburn Rovers,2002,19,Goalkeeper,Blackburn U18,-,in,Summer,0,Premier League,2002/2003,3420,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9147,England,david thompson,Blackburn Rovers,2002,24,Right Midfield,Coventry,£2.03m,in,Summer,2.03,Premier League,2002/2003,2002,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9148,England,andy todd,Blackburn Rovers,2002,27,Centre-Back,Charlton,£1.35m,in,Summer,1.35,Premier League,2002/2003,688,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9149,England,jonathan woodgate,Blackburn Rovers,2002,21,Central Midfield,Chesterfield FC,"End of loanMay 31, 2003",in,Summer,0,Premier League,2002/2003,1601,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9150,England,jonathan woodgate,Blackburn Rovers,2002,21,Central Midfield,Chesterfield FC,Loan,out,Winter,0,Premier League,2002/2003,1601,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9151,England,john curtis,Blackburn Rovers,2002,24,Right-Back,Sheffield Utd.,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002/2003,305,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9152,England,john curtis,Blackburn Rovers,2002,24,Right-Back,Sheffield Utd.,Loan,out,Winter,0,Premier League,2002/2003,305,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9153,England,dean richards,Blackburn Rovers,2002,20,Centre-Forward,Swansea,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002/2003,2275,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9154,England,dean richards,Blackburn Rovers,2002,20,Centre-Forward,Swansea,Loan,out,Winter,0,Premier League,2002/2003,2275,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9155,England,michael gray,Blackburn Rovers,2002,19,Centre-Back,Blackburn U21,-,in,Summer,0,Premier League,2002/2003,2791,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9156,England,michael gray,Blackburn Rovers,2002,20,Centre-Back,Rochdale,Loan,out,Winter,0,Premier League,2002/2003,2791,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9157,England,david james,Blackburn Rovers,2002,21,Right-Back,Livingston FC,Free transfer,out,Summer,0,Premier League,2002/2003,3420,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9158,England,craig hignett,Blackburn Rovers,2002,32,Right Winger,Coventry,"End of loanDec 29, 2002",in,Winter,0,Premier League,2002/2003,110,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9159,England,craig hignett,Blackburn Rovers,2002,32,Right Winger,Coventry,Loan,out,Winter,0,Premier League,2002/2003,110,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9160,England,matt jansen,Blackburn Rovers,2002,25,Centre-Forward,Coventry,Loan,out,Winter,0,Premier League,2002/2003,84,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9161,Ireland,alan mahon,Blackburn Rovers,2002,25,Left Midfield,Cardiff,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002/2003,28,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9162,Ireland,alan mahon,Blackburn Rovers,2002,24,Left Midfield,Cardiff,Loan,out,Winter,0,Premier League,2002/2003,28,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9163,Scottland,jay mceveley,Blackburn Rovers,2002,17,Centre-Back,Blackburn U18,-,in,Summer,0,Premier League,2002/2003,619,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9164,Northern Ireland,aaron hughes,Blackburn Rovers,2002,38,Centre-Forward,Retired,-,out,Summer,0,Premier League,2002/2003,3139,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9165,Italy,corrado grabbi,Blackburn Rovers,2002,26,Centre-Forward,Messina Peloro,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002/2003,200,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9166,Trinidad and Tobago,dwight yorke,Blackburn Rovers,2002,30,Centre-Forward,Man Utd,£3.15m,in,Summer,3.15,Premier League,2002/2003,2325,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9167,Turkey,hakan sukur,Blackburn Rovers,2002,31,Centre-Forward,Without Club,-,in,Summer,0,Premier League,2002/2003,615,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9168,Slovakia,vratislav gresko,Blackburn Rovers,2002,25,Left-Back,AC Parma,Loan,in,Winter,0,Premier League,2002/2003,888,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9169,,neil danns,Blackburn Rovers,2002,19,Central Midfield,Blackburn U21,-,in,Summer,0,Premier League,2002/2003,46,Graeme Souness,Scotland,no,38,42.00%,60,1.58
9170,England,paul robinson,Charlton Athletic,2002,18,Right-Back,Charlton U18,-,in,Summer,0,Premier League,2002/2003,3420,Alan Curbishley,England,yes,38,37.00%,49,1.29
9171,England,andy todd,Charlton Athletic,2002,27,Centre-Back,Blackburn,£1.35m,out,Summer,1.35,Premier League,2002/2003,688,Alan Curbishley,England,yes,38,37.00%,49,1.29
9172,England,robbie mustoe,Charlton Athletic,2002,33,Central Midfield,Middlesbrough,Free transfer,in,Summer,0,Premier League,2002/2003,490,Alan Curbishley,England,yes,38,37.00%,49,1.29
9173,England,gary rowett,Charlton Athletic,2002,28,Right-Back,Leicester,£4.73m,in,Summer,4.73,Premier League,2002/2003,996,Alan Curbishley,England,yes,38,37.00%,49,1.29
9174,England,martin grainger,Charlton Athletic,2002,31,Centre-Forward,Grimsby Town,"End of loanJun 30, 2002",in,Summer,0,Premier League,2002/2003,669,Alan Curbishley,England,yes,38,37.00%,49,1.29
9175,England,ben roberts,Charlton Athletic,2002,27,Goalkeeper,Luton,Loan,out,Summer,0,Premier League,2002/2003,58,Alan Curbishley,England,yes,38,37.00%,49,1.29
9176,England,ben roberts,Charlton Athletic,2002,27,Goalkeeper,Brighton,"End of loanFeb 1, 2003",in,Winter,0,Premier League,2002/2003,58,Alan Curbishley,England,yes,38,37.00%,49,1.29
9177,England,ben roberts,Charlton Athletic,2002,27,Goalkeeper,Luton,"End of loanNov 1, 2002",in,Winter,0,Premier League,2002/2003,58,Alan Curbishley,England,yes,38,37.00%,49,1.29
9178,England,ben roberts,Charlton Athletic,2002,27,Goalkeeper,Brighton,Loan,out,Winter,0,Premier League,2002/2003,58,Alan Curbishley,England,yes,38,37.00%,49,1.29
9179,England,steve brown,Charlton Athletic,2002,30,Centre-Back,Reading,Free transfer,out,Winter,0,Premier League,2002/2003,124,Alan Curbishley,England,yes,38,37.00%,49,1.29
9180,Ireland,mark kinsella,Charlton Athletic,2002,29,Defensive Midfield,Aston Villa,£1.04m,out,Summer,1.04,Premier League,2002/2003,1381,Alan Curbishley,England,no,38,37.00%,49,1.29
9181,Scottland,michael stewart,Charlton Athletic,2002,18,Centre-Back,Charlton U18,-,in,Summer,0,Premier League,2002/2003,1,Alan Curbishley,England,no,38,37.00%,49,1.29
9182,Scottland,michael stewart,Charlton Athletic,2002,19,Centre-Back,Leyton Orient,Loan,out,Winter,0,Premier League,2002/2003,1,Alan Curbishley,England,no,38,37.00%,49,1.29
9183,Sweden,jesper blomqvist,Charlton Athletic,2002,28,Left Midfield,Everton,Free transfer,in,Summer,0,Premier League,2002/2003,53,Alan Curbishley,England,no,38,37.00%,49,1.29
9184,Morocco,tahar el khalej,Charlton Athletic,2002,34,Centre-Back,Southampton,Free transfer,in,Winter,0,Premier League,2002/2003,195,Alan Curbishley,England,no,38,37.00%,49,1.29
9185,England,darren huckerby,Manchester City,2002,27,Right Winger,Nottm Forest,"End of loanMay 1, 2003",in,Summer,0,Premier League,2002/2003,577,Kevin Keegan,England,yes,38,39.00%,51,1.34
9186,England,darren huckerby,Manchester City,2002,26,Right Winger,Nottm Forest,Loan,out,Winter,0,Premier League,2002/2003,577,Kevin Keegan,England,yes,38,39.00%,51,1.34
9187,England,chris kirkland,Manchester City,2002,20,Centre-Forward,Oldham Athletic,£270Th.,out,Summer,0.27,Premier League,2002/2003,720,Kevin Keegan,England,yes,38,39.00%,51,1.34
9188,England,stuart parnaby,Manchester City,2002,40,Left-Back,Retired,-,out,Summer,0,Premier League,2002/2003,1787,Kevin Keegan,England,yes,38,39.00%,51,1.34
9189,England,robbie fowler,Manchester City,2002,27,Centre-Forward,Leeds,£8.82m,in,Winter,8.82,Premier League,2002/2003,1213,Kevin Keegan,England,yes,38,39.00%,51,1.34
9190,England,joey barton,Manchester City,2002,20,Central Midfield,Man City Res.,-,in,Winter,0,Premier League,2002/2003,610,Kevin Keegan,England,yes,38,39.00%,51,1.34
9191,France,nicolas anelka,Manchester City,2002,23,Centre-Forward,Paris SG,£13.50m,in,Summer,13.5,Premier League,2002/2003,3381,Kevin Keegan,England,no,38,39.00%,51,1.34
9192,France,sylvain distin,Manchester City,2002,24,Centre-Back,Paris SG,£5.40m,in,Summer,5.4,Premier League,2002/2003,3060,Kevin Keegan,England,no,38,39.00%,51,1.34
9193,France,laurent robert,Manchester City,2002,29,Right-Back,FC Sochaux,Free transfer,out,Winter,0,Premier League,2002/2003,2082,Kevin Keegan,England,no,38,39.00%,51,1.34
9194,Denmark,peter schmeichel,Manchester City,2002,38,Goalkeeper,Aston Villa,Free transfer,in,Summer,0,Premier League,2002/2003,2610,Kevin Keegan,England,no,38,39.00%,51,1.34
9195,Denmark,mikkel bischoff,Manchester City,2002,20,Centre-Back,Akademisk BK,£855Th.,in,Summer,0.855,Premier League,2002/2003,61,Kevin Keegan,England,no,38,39.00%,51,1.34
9196,Cameroon,marc vivien foe,Manchester City,2002,27,Central Midfield,Olympique Lyon,Loan fee:£630Th.,in,Summer,0.63,Premier League,2002/2003,3107,Kevin Keegan,England,no,38,39.00%,51,1.34
9197,Algeria,djamel belmadi,Manchester City,2002,27,Right Midfield,Marseille,"End of loanMay 1, 2003",out,Summer,0,Premier League,2002/2003,330,Kevin Keegan,England,no,38,39.00%,51,1.34
9198,Algeria,djamel belmadi,Manchester City,2002,26,Right Midfield,Marseille,Loan,in,Winter,0,Premier League,2002/2003,330,Kevin Keegan,England,no,38,39.00%,51,1.34
9199,England,david james,West Ham United,2001,30,Goalkeeper,Aston Villa,£4.32m,in,Summer,4.32,Premier League,2001/2002,2340,Glenn Roeder,England,yes,38,39.00%,53,1.39
9200,England,frank lampard,West Ham United,2001,23,Central Midfield,Chelsea,£14.40m,out,Summer,14.4,Premier League,2001/2002,3115,Glenn Roeder,England,yes,38,39.00%,53,1.39
9201,England,paul williams,West Ham United,2001,20,Left-Back,Peterborough,?,out,Summer,,Premier League,2001/2002,2440,Glenn Roeder,England,yes,38,39.00%,53,1.39
9202,France,laurent courtois,West Ham United,2001,22,Left Midfield,Toulouse,Free transfer,in,Summer,0,Premier League,2001/2002,394,Glenn Roeder,England,no,38,39.00%,53,1.39
9203,Scottland,don hutchison,West Ham United,2001,30,Attacking Midfield,Sunderland,£6.75m,in,Summer,6.75,Premier League,2001/2002,2134,Glenn Roeder,England,no,38,39.00%,53,1.39
9204,Austria,hayden foxe,West Ham United,2001,24,Centre-Back,KV Mechelen,?,in,Summer,,Premier League,2001/2002,411,Glenn Roeder,England,no,38,39.00%,53,1.39
9205,United States,ian feuer,West Ham United,2001,30,Goalkeeper,Wimbledon FC,Free transfer,out,Summer,0,Premier League,2001/2002,180,Glenn Roeder,England,no,38,39.00%,53,1.39
9206,Cameroon,rigobert song,West Ham United,2001,25,Centre-Back,1. FC Köln,Loan fee:£900Th.,out,Winter,0.9,Premier League,2001/2002,405,Glenn Roeder,England,no,38,39.00%,53,1.39
9207,Czech Republic,tomas repka,West Ham United,2001,27,Centre-Back,Fiorentina,£7.43m,in,Summer,7.43,Premier League,2001/2002,2760,Glenn Roeder,England,no,38,39.00%,53,1.39
9208,Slovakia,vladimir labant,West Ham United,2001,27,Left-Back,Sparta Praha,£1.26m,in,Winter,1.26,Premier League,2001/2002,713,Glenn Roeder,England,no,38,39.00%,53,1.39
9209,Bulgeria,svetoslav todorov,West Ham United,2001,23,Centre-Forward,Portsmouth,£1.01m,out,Winter,1.01,Premier League,2001/2002,221,Glenn Roeder,England,no,38,39.00%,53,1.39
9210,England,david james,Aston Villa,2001,30,Goalkeeper,West Ham,£4.32m,out,Summer,4.32,Premier League,2001/2002,2340,John Gregory,England,yes,37,32.00%,46,1.24
9211,England,richard naylor,Aston Villa,2001,23,Centre-Forward,Wycombe,Loan,out,Summer,0,Premier League,2001/2002,565,John Gregory,England,yes,37,32.00%,46,1.24
9212,England,richard naylor,Aston Villa,2001,24,Centre-Forward,Wycombe,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001/2002,565,John Gregory,England,yes,37,32.00%,46,1.24
9213,England,richard naylor,Aston Villa,2001,24,Centre-Forward,Blackpool,£68Th.,out,Winter,0.068,Premier League,2001/2002,565,John Gregory,England,yes,37,32.00%,46,1.24
9214,England,gareth southgate,Aston Villa,2001,30,Centre-Back,Middlesbrough,£8.78m,out,Summer,8.78,Premier League,2001/2002,3330,John Gregory,England,yes,37,32.00%,46,1.24
9215,England,dion dublin,Aston Villa,2001,33,Centre-Forward,Millwall,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001/2002,1025,John Gregory,England,yes,37,32.00%,46,1.24
9216,England,dion dublin,Aston Villa,2001,32,Centre-Forward,Millwall,Loan,out,Winter,0,Premier League,2001/2002,1025,John Gregory,England,yes,37,32.00%,46,1.24
9217,England,mark draper,Aston Villa,2001,30,Attacking Midfield,Southampton,£2.03m,out,Summer,2.03,Premier League,2001/2002,108,John Gregory,England,yes,37,32.00%,46,1.24
9218,England,peter crouch,Aston Villa,2001,21,Centre-Forward,Portsmouth,£6.75m,in,Winter,6.75,Premier League,2001/2002,587,John Gregory,England,yes,37,32.00%,46,1.24
9219,France,david bellion,Aston Villa,2001,17,Right Midfield,Aston Villa U18,-,in,Summer,0,Premier League,2001/2002,161,John Gregory,England,no,37,32.00%,46,1.24
9220,Scottland,michael stewart,Aston Villa,2001,20,Central Midfield,Bradford,Free transfer,out,Winter,0,Premier League,2001/2002,23,John Gregory,England,no,37,32.00%,46,1.24
9221,Wales,mark delaney,Aston Villa,2001,18,Forward,Charlton,Free transfer,out,Summer,0,Premier League,2001/2002,2558,John Gregory,England,no,37,32.00%,46,1.24
9222,Denmark,peter schmeichel,Aston Villa,2001,37,Goalkeeper,Sporting CP,Free transfer,in,Summer,0,Premier League,2001/2002,2610,John Gregory,England,no,37,32.00%,46,1.24
9223,Austria,lucas neill,Aston Villa,2001,34,Centre-Forward,Retired,-,out,Winter,0,Premier League,2001/2002,2702,John Gregory,England,no,37,32.00%,46,1.24
9224,Sweden,olof mellberg,Aston Villa,2001,23,Centre-Back,Racing,£6.12m,in,Summer,6.12,Premier League,2001/2002,2835,John Gregory,England,no,37,32.00%,46,1.24
9225,Croatia,bosko balaban,Aston Villa,2001,22,Centre-Forward,Dinamo Zagreb,£7.02m,in,Summer,7.02,Premier League,2001/2002,88,John Gregory,England,no,37,32.00%,46,1.24
9226,Trinidad and Tobago,jlloyd samuel,Aston Villa,2001,20,Defensive Midfield,Gillingham FC,Loan,out,Summer,0,Premier League,2001/2002,1611,John Gregory,England,no,37,32.00%,46,1.24
9227,Trinidad and Tobago,jlloyd samuel,Aston Villa,2001,20,Defensive Midfield,Gillingham FC,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001/2002,1611,John Gregory,England,no,37,32.00%,46,1.24
9228,Trinidad and Tobago,jlloyd samuel,Aston Villa,2001,20,Defensive Midfield,Gillingham FC,Loan,out,Winter,0,Premier League,2001/2002,1611,John Gregory,England,no,37,32.00%,46,1.24
9229,Morocco,mustapha hadji,Aston Villa,2001,29,Attacking Midfield,Coventry,£3.60m,in,Summer,3.6,Premier League,2001/2002,1559,John Gregory,England,no,37,32.00%,46,1.24
9230,Morocco,hassan kachloul,Aston Villa,2001,28,Left Midfield,Southampton,Free transfer,in,Summer,0,Premier League,2001/2002,1321,John Gregory,England,no,37,32.00%,46,1.24
9231,England,james scowcroft,Leicester City,2001,25,Forward,Ipswich,£4.05m,in,Summer,4.05,Premier League,2001/2002,1883,Dave Bassett,England,yes,26,12.00%,17,0.65
9232,England,ian walker,Leicester City,2001,29,Goalkeeper,Spurs,£3.38m,in,Summer,3.38,Premier League,2001/2002,3084,Dave Bassett,England,yes,26,12.00%,17,0.65
9233,England,dennis wise,Leicester City,2001,34,Defensive Midfield,Chelsea,£3.15m,in,Summer,3.15,Premier League,2001/2002,1458,Dave Bassett,England,yes,26,12.00%,17,0.65
9234,England,brian deane,Leicester City,2001,33,Centre-Forward,Middlesbrough,£225Th.,in,Summer,0.225,Premier League,2001/2002,1827,Dave Bassett,England,yes,26,12.00%,17,0.65
9235,England,ashley cole,Leicester City,2001,19,Right-Back,Scarborough Athletic,£135Th.,in,Summer,0.135,Premier League,2001/2002,2485,Dave Bassett,England,yes,26,12.00%,17,0.65
9236,England,junior lewis,Leicester City,2001,28,Left Winger,Brighton,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001/2002,472,Dave Bassett,England,yes,26,12.00%,17,0.65
9237,England,junior lewis,Leicester City,2001,28,Left Winger,Brighton,Loan,out,Winter,0,Premier League,2001/2002,472,Dave Bassett,England,yes,26,12.00%,17,0.65
9238,England,michael ricketts,Leicester City,2001,18,Goalkeeper,Leicester U18,-,in,Summer,0,Premier League,2001/2002,2463,Dave Bassett,England,yes,26,12.00%,17,0.65
9239,England,matthew upson,Leicester City,2001,19,Goalkeeper,Cambridge City,?,out,Summer,,Premier League,2001/2002,886,Dave Bassett,England,yes,26,12.00%,17,0.65
9240,England,kevin phillips,Leicester City,2001,22,Left Winger,Stockport,£72Th.,out,Winter,0.072,Premier League,2001/2002,3239,Dave Bassett,England,yes,26,12.00%,17,0.65
9241,England,alan rogers,Leicester City,2001,24,Left-Back,Nottm Forest,£405Th.,in,Winter,0.405,Premier League,2001/2002,677,Dave Bassett,England,yes,26,12.00%,17,0.65
9242,England,matt piper,Leicester City,2001,20,Right Midfield,Mansfield Town,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001/2002,1320,Dave Bassett,England,yes,26,12.00%,17,0.65
9243,England,matt piper,Leicester City,2001,20,Right Midfield,Mansfield Town,Loan,out,Winter,0,Premier League,2001/2002,1320,Dave Bassett,England,yes,26,12.00%,17,0.65
9244,England,dean sturridge,Leicester City,2001,28,Centre-Forward,Wolves,£1.01m,out,Winter,1.01,Premier League,2001/2002,588,Dave Bassett,England,yes,26,12.00%,17,0.65
9245,Ireland,damien delaney,Leicester City,2001,20,Centre-Back,Huddersfield,"End of loanMay 2, 2002",in,Summer,0,Premier League,2001/2002,60,Dave Bassett,England,no,26,12.00%,17,0.65
9246,Ireland,damien delaney,Leicester City,2001,20,Centre-Back,Stockport,"End of loanFeb 11, 2002",in,Winter,0,Premier League,2001/2002,60,Dave Bassett,England,no,26,12.00%,17,0.65
9247,Ireland,damien delaney,Leicester City,2001,20,Centre-Back,Huddersfield,Loan,out,Winter,0,Premier League,2001/2002,60,Dave Bassett,England,no,26,12.00%,17,0.65
9248,Ireland,damien delaney,Leicester City,2001,20,Centre-Back,Stockport,Loan,out,Winter,0,Premier League,2001/2002,60,Dave Bassett,England,no,26,12.00%,17,0.65
9249,Scottland,paul dickov,Leicester City,2001,29,Centre-Forward,Man City,£1.35m,in,Winter,1.35,Premier League,2001/2002,997,Dave Bassett,England,no,26,12.00%,17,0.65
9250,Wales,matt jones,Leicester City,2001,20,Central Midfield,Leeds,£4.05m,in,Summer,4.05,Premier League,2001/2002,562,Dave Bassett,England,no,26,12.00%,17,0.65
9251,Netherlands,martijn reuser,Leicester City,2001,19,Midfielder,Leicester U18,-,in,Summer,0,Premier League,2001/2002,1727,Dave Bassett,England,no,26,12.00%,17,0.65
9252,Denmark,jacob laursen,Leicester City,2001,30,Centre-Back,FC Copenhagen,£540Th.,in,Winter,0.54,Premier League,2001/2002,900,Dave Bassett,England,no,26,12.00%,17,0.65
9253,England,james scowcroft,Ipswich Town,2001,25,Forward,Leicester,£4.05m,out,Summer,4.05,Premier League,2001/2002,1883,George Burley,England,yes,38,24.00%,36,0.95
9254,England,tommy miller,Ipswich Town,2001,22,Central Midfield,Hartlepool Utd.,£990Th.,in,Summer,0.99,Premier League,2001/2002,15,George Burley,England,yes,38,24.00%,36,0.95
9255,England,andy marshall,Ipswich Town,2001,26,Goalkeeper,Norwich,Free transfer,in,Summer,0,Premier League,2001/2002,1260,George Burley,England,yes,38,24.00%,36,0.95
9256,England,richard naylor,Ipswich Town,2001,25,Centre-Back,Barnsley FC,"End of loanApr 1, 2002",in,Summer,0,Premier League,2001/2002,565,George Burley,England,yes,38,24.00%,36,0.95
9257,England,richard naylor,Ipswich Town,2001,24,Centre-Back,Millwall,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001/2002,565,George Burley,England,yes,38,24.00%,36,0.95
9258,England,richard naylor,Ipswich Town,2001,20,Centre-Forward,Torquay United,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001/2002,565,George Burley,England,yes,38,24.00%,36,0.95
9259,England,richard naylor,Ipswich Town,2001,24,Centre-Back,Millwall,Loan,out,Winter,0,Premier League,2001/2002,565,George Burley,England,yes,38,24.00%,36,0.95
9260,England,richard naylor,Ipswich Town,2001,25,Centre-Back,Barnsley FC,Loan,out,Winter,0,Premier League,2001/2002,565,George Burley,England,yes,38,24.00%,36,0.95
9261,England,richard naylor,Ipswich Town,2001,19,Centre-Forward,Torquay United,Loan,out,Winter,0,Premier League,2001/2002,565,George Burley,England,yes,38,24.00%,36,0.95
9262,England,wes brown,Ipswich Town,2001,24,Centre-Back,Watford,"End of loanMay 1, 2002",in,Summer,0,Premier League,2001/2002,1374,George Burley,England,yes,38,24.00%,36,0.95
9263,England,wes brown,Ipswich Town,2001,24,Centre-Back,Wimbledon FC,Loan,out,Summer,0,Premier League,2001/2002,1374,George Burley,England,yes,38,24.00%,36,0.95
9264,England,wes brown,Ipswich Town,2001,24,Centre-Back,Wimbledon FC,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001/2002,1374,George Burley,England,yes,38,24.00%,36,0.95
9265,England,wes brown,Ipswich Town,2001,24,Centre-Back,Watford,Loan,out,Winter,0,Premier League,2001/2002,1374,George Burley,England,yes,38,24.00%,36,0.95
9266,England,darren bent,Ipswich Town,2001,17,Left Midfield,Ipswich U18,-,in,Summer,0,Premier League,2001/2002,247,George Burley,England,yes,38,24.00%,36,0.95
9267,England,darren bent,Ipswich Town,2001,17,Centre-Forward,Ipswich U18,-,in,Summer,0,Premier League,2001/2002,247,George Burley,England,yes,38,24.00%,36,0.95
9268,England,richard wright,Ipswich Town,2001,23,Goalkeeper,Arsenal,£8.10m,out,Summer,8.1,Premier League,2001/2002,1073,George Burley,England,yes,38,24.00%,36,0.95
9269,England,adam bolder,Ipswich Town,2001,19,Central Midfield,Canvey Island,Free transfer,out,Summer,0,Premier League,2001/2002,415,George Burley,England,yes,38,24.00%,36,0.95
9270,England,john salako,Ipswich Town,2001,34,Centre-Back,Retired,-,out,Summer,0,Premier League,2001/2002,116,George Burley,England,yes,38,24.00%,36,0.95
9271,England,dean richards,Ipswich Town,2001,22,Forward,Carlisle United,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001/2002,2070,George Burley,England,yes,38,24.00%,36,0.95
9272,England,dean richards,Ipswich Town,2001,22,Forward,Carlisle United,Loan,out,Winter,0,Premier League,2001/2002,2070,George Burley,England,yes,38,24.00%,36,0.95
9273,England,dean richards,Ipswich Town,2001,22,Forward,Newry City,Free transfer,out,Winter,0,Premier League,2001/2002,2070,George Burley,England,yes,38,24.00%,36,0.95
9274,England,marcus bent,Ipswich Town,2001,23,Centre-Forward,Blackburn,£4.05m,in,Winter,4.05,Premier League,2001/2002,2302,George Burley,England,yes,38,24.00%,36,0.95
9275,England,garry flitcroft,Ipswich Town,2001,27,Centre-Back,Wigan,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001/2002,2341,George Burley,England,yes,38,24.00%,36,0.95
9276,England,garry flitcroft,Ipswich Town,2001,27,Centre-Back,Wigan,Loan,out,Winter,0,Premier League,2001/2002,2341,George Burley,England,yes,38,24.00%,36,0.95
9277,England,garry flitcroft,Ipswich Town,2001,28,Centre-Back,Cardiff,Free transfer,out,Winter,0,Premier League,2001/2002,2341,George Burley,England,yes,38,24.00%,36,0.95
9278,France,ulrich le pen,Ipswich Town,2001,27,Left Midfield,FC Lorient,£1.76m,in,Winter,1.76,Premier League,2001/2002,11,George Burley,England,no,38,24.00%,36,0.95
9279,Spain,pablo counago,Ipswich Town,2001,21,Centre-Forward,Celta de Vigo,Free transfer,in,Summer,0,Premier League,2001/2002,435,George Burley,England,no,38,24.00%,36,0.95
9280,Argentina ,sixto peralta,Ipswich Town,2001,22,Central Midfield,Inter,Loan fee:£180Th.,in,Summer,0.18,Premier League,2001/2002,1552,George Burley,England,no,38,24.00%,36,0.95
9281,Denmark,thomas gaardsoe,Ipswich Town,2001,22,Centre-Back,Aalborg BK,£1.62m,in,Summer,1.62,Premier League,2001/2002,279,George Burley,England,no,38,24.00%,36,0.95
9282,Italy,matteo sereni,Ipswich Town,2001,26,Goalkeeper,Sampdoria,£5.63m,in,Summer,5.63,Premier League,2001/2002,1861,George Burley,England,no,38,24.00%,36,0.95
9283,Nigeria,finidi george,Ipswich Town,2001,30,Right Winger,RCD Mallorca,£3.78m,in,Summer,3.78,Premier League,2001/2002,1651,George Burley,England,no,38,24.00%,36,0.95
9284,England,brian deane,Middlesbrough FC,2001,33,Centre-Forward,Leicester,£225Th.,out,Summer,0.225,Premier League,2001/2002,1827,Steve McClaren,England,yes,38,32.00%,45,1.18
9285,England,jonathan greening,Middlesbrough FC,2001,22,Central Midfield,Man Utd,£2.70m,in,Summer,2.7,Premier League,2001/2002,3039,Steve McClaren,England,yes,38,32.00%,45,1.18
9286,England,mark wilson,Middlesbrough FC,2001,22,Central Midfield,Man Utd,£2.07m,in,Summer,2.07,Premier League,2001/2002,316,Steve McClaren,England,yes,38,32.00%,45,1.18
9287,England,david may,Middlesbrough FC,2001,17,Left-Back,Boro U18,-,in,Summer,0,Premier League,2001/2002,168,Steve McClaren,England,yes,38,32.00%,45,1.18
9288,England,gareth southgate,Middlesbrough FC,2001,30,Centre-Back,Aston Villa,£8.78m,in,Summer,8.78,Premier League,2001/2002,3330,Steve McClaren,England,yes,38,32.00%,45,1.18
9289,England,steve banks,Middlesbrough FC,2001,23,Defender,Scarborough Athletic,"End of loanApr 27, 2002",in,Summer,0,Premier League,2001/2002,90,Steve McClaren,England,yes,38,32.00%,45,1.18
